iShares Russell 3000 ETF
Fund Holdings as of,"Oct 07, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"45,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GLRE","GREENLIGHT CAPITAL LTD CLASS A","Financials","Equity","137,847.91","0.00","137,847.91","10,949.00","12.59","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Consumer Discretionary","Equity","138,159.00","0.00","138,159.00","5,418.00","25.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Health Care","Equity","138,292.66","0.00","138,292.66","63,437.00","2.18","United States","NASDAQ","USD","1.00","USD","-"
"AMAL","AMALGAMATED FINANCIAL CORP","Financials","Equity","138,371.79","0.00","138,371.79","5,063.00","27.33","United States","NASDAQ","USD","1.00","USD","-"
"NGVC","NATURAL GROCERS BY VITAMIN COTTAGE","Consumer Staples","Equity","138,378.60","0.00","138,378.60","3,540.00","39.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BWMN","BOWMAN CONSULTING GROUP LTD","Industrials","Equity","138,536.29","0.00","138,536.29","3,331.00","41.59","United States","NASDAQ","USD","1.00","USD","-"
"ACNB","ACNB CORP","Financials","Equity","138,872.32","0.00","138,872.32","3,191.00","43.52","United States","NASDAQ","USD","1.00","USD","-"
"PHLT","PERFORMANT HEALTHCARE INC","Health Care","Equity","139,165.50","0.00","139,165.50","18,050.00","7.71","United States","NASDAQ","USD","1.00","USD","-"
"SPFI","SOUTH PLAINS FINANCIAL INC","Financials","Equity","135,773.50","0.00","135,773.50","3,545.00","38.30","United States","NASDAQ","USD","1.00","USD","-"
"AVNS","AVANOS MEDICAL INC","Health Care","Equity","136,311.90","0.00","136,311.90","12,063.00","11.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","136,489.50","0.00","136,489.50","12,999.00","10.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AROW","ARROW FINANCIAL CORP","Financials","Equity","136,683.69","0.00","136,683.69","4,983.00","27.43","United States","NASDAQ","USD","1.00","USD","-"
"HIFS","HINGHAM INSTITUTION FOR SAVINGS","Financials","Equity","136,984.35","0.00","136,984.35","465.00","294.59","United States","NASDAQ","USD","1.00","USD","-"
"SNCY","SUN COUNTRY AIRLINES HOLDINGS INC","Industrials","Equity","137,036.35","0.00","137,036.35","12,095.00","11.33","United States","NASDAQ","USD","1.00","USD","-"
"ICHR","ICHOR HOLDINGS LTD","Information Technology","Equity","137,047.41","0.00","137,047.41","7,317.00","18.73","United States","NASDAQ","USD","1.00","USD","-"
"DGICA","DONEGAL GROUP INC CLASS A","Financials","Equity","137,099.90","0.00","137,099.90","6,970.00","19.67","United States","NASDAQ","USD","1.00","USD","-"
"GIC","GLOBAL INDUSTRIAL","Industrials","Equity","137,377.30","0.00","137,377.30","3,959.00","34.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFE","NEW FORTRESS ENERGY INC CLASS A","Energy","Equity","137,384.16","0.00","137,384.16","57,968.00","2.37","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","134,117.60","0.00","134,117.60","8,510.00","15.76","United States","NASDAQ","USD","1.00","USD","-"
"OBT","ORANGE COUNTY BANCORP INC","Financials","Equity","134,260.00","0.00","134,260.00","5,480.00","24.50","United States","NASDAQ","USD","1.00","USD","-"
"IMXI","INTERNATIONAL MONEY EXPRESS INC","Financials","Equity","134,725.50","0.00","134,725.50","9,555.00","14.10","United States","NASDAQ","USD","1.00","USD","-"
"DAWN","DAY ONE BIOPHARMACEUTICALS INC","Health Care","Equity","134,936.10","0.00","134,936.10","18,210.00","7.41","United States","NASDAQ","USD","1.00","USD","-"
"ARVN","ARVINAS INC","Health Care","Equity","135,008.10","0.00","135,008.10","14,517.00","9.30","United States","NASDAQ","USD","1.00","USD","-"
"PGC","PEAPACK GLADSTONE FINANCIAL CORP","Financials","Equity","135,016.80","0.00","135,016.80","4,848.00","27.85","United States","NASDAQ","USD","1.00","USD","-"
"BMBL","BUMBLE INC CLASS A","Communication","Equity","135,105.48","0.00","135,105.48","23,214.00","5.82","United States","NASDAQ","USD","1.00","USD","-"
"NABL","N ABLE INC","Information Technology","Equity","135,484.75","0.00","135,484.75","17,945.00","7.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RC","READY CAPITAL CORP","Financials","Equity","135,675.54","0.00","135,675.54","38,654.00","3.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBIO","JADE BIOSCIENCES INC","Health Care","Equity","132,336.56","0.00","132,336.56","14,639.00","9.04","United States","NASDAQ","USD","1.00","USD","-"
"KODK","EASTMAN KODAK","Information Technology","Equity","132,404.91","0.00","132,404.91","20,031.00","6.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKBA","AKEBIA THERAPEUTICS INC","Health Care","Equity","132,525.80","0.00","132,525.80","44,924.00","2.95","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Financials","Equity","132,595.64","0.00","132,595.64","9,553.00","13.88","United States","NASDAQ","USD","1.00","USD","-"
"ALX","ALEXANDERS REIT INC","Real Estate","Equity","132,611.70","0.00","132,611.70","555.00","238.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRBI","RED RIVER BANCSHARES INC","Financials","Equity","133,452.64","0.00","133,452.64","2,062.00","64.72","United States","NASDAQ","USD","1.00","USD","-"
"SMBC","SOUTHERN MISSOURI BANCORP INC","Financials","Equity","133,602.12","0.00","133,602.12","2,556.00","52.27","United States","NASDAQ","USD","1.00","USD","-"
"EE","EXCELERATE ENERGY INC CLASS A","Energy","Equity","130,781.34","0.00","130,781.34","4,869.00","26.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRC","TEJON RANCH","Real Estate","Equity","131,042.14","0.00","131,042.14","8,438.00","15.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","131,461.44","0.00","131,461.44","20,256.00","6.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTA","IBOTTA INC CLASS A","Communication","Equity","131,523.39","0.00","131,523.39","4,371.00","30.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMRK","A MARK PRECIOUS METALS INC","Consumer Discretionary","Equity","131,583.52","0.00","131,583.52","5,144.00","25.58","United States","NASDAQ","USD","1.00","USD","-"
"CASS","CASS INFORMATION SYSTEMS INC","Financials","Equity","131,696.10","0.00","131,696.10","3,403.00","38.70","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Consumer Staples","Equity","131,797.93","0.00","131,797.93","11,863.00","11.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFIX","ORTHOFIX MEDICAL INC","Health Care","Equity","128,964.40","0.00","128,964.40","9,082.00","14.20","United States","NASDAQ","USD","1.00","USD","-"
"TROX","TRONOX HOLDINGS PLC","Materials","Equity","129,532.38","0.00","129,532.38","33,998.00","3.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Communication","Equity","129,924.95","0.00","129,924.95","6,029.00","21.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BYRN","BYRNA TECHNOLOGIES INC","Industrials","Equity","130,120.55","0.00","130,120.55","5,755.00","22.61","United States","NASDAQ","USD","1.00","USD","-"
"ABSI","ABSCI CORP","Health Care","Equity","130,152.00","0.00","130,152.00","34,800.00","3.74","United States","NASDAQ","USD","1.00","USD","-"
"UHAL","U HAUL HOLDING","Industrials","Equity","127,197.44","0.00","127,197.44","2,311.00","55.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Consumer Discretionary","Equity","127,341.35","0.00","127,341.35","11,545.00","11.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSBW","FS BANCORP INC","Financials","Equity","127,677.75","0.00","127,677.75","3,225.00","39.59","United States","NASDAQ","USD","1.00","USD","-"
"HYLN","HYLIION HOLDINGS CORP","Industrials","Equity","127,831.86","0.00","127,831.86","54,629.00","2.34","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","127,833.42","0.00","127,833.42","14,899.00","8.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLBK","COLUMBIA FINANCIAL INC","Financials","Equity","127,855.44","0.00","127,855.44","8,604.00","14.86","United States","NASDAQ","USD","1.00","USD","-"
"RM","REGIONAL MANAGEMENT CORP","Financials","Equity","128,308.95","0.00","128,308.95","3,381.00","37.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORGO","ORGANOGENESIS HOLDINGS INC CLASS A","Health Care","Equity","128,323.44","0.00","128,323.44","30,996.00","4.14","United States","NASDAQ","USD","1.00","USD","-"
"CYH","COMMUNITY HEALTH SYSTEMS INC","Health Care","Equity","128,351.91","0.00","128,351.91","41,007.00","3.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBCH","TURTLE BEACH CORP","Information Technology","Equity","128,630.97","0.00","128,630.97","8,457.00","15.21","United States","NASDAQ","USD","1.00","USD","-"
"KELYA","KELLY SERVICES INC CLASS A","Industrials","Equity","128,759.91","0.00","128,759.91","10,083.00","12.77","United States","NASDAQ","USD","1.00","USD","-"
"HBT","HBT FINANCIAL INC","Financials","Equity","125,489.00","0.00","125,489.00","5,122.00","24.50","United States","NASDAQ","USD","1.00","USD","-"
"CIVB","CIVISTA BANCSHARES INC","Financials","Equity","125,901.60","0.00","125,901.60","6,024.00","20.90","United States","NASDAQ","USD","1.00","USD","-"
"FISI","FINANCIAL INSTITUTIONS INC","Financials","Equity","126,338.14","0.00","126,338.14","4,621.00","27.34","United States","NASDAQ","USD","1.00","USD","-"
"WSBF","WATERSTONE FINANCIAL INC","Financials","Equity","126,448.30","0.00","126,448.30","8,270.00","15.29","United States","NASDAQ","USD","1.00","USD","-"
"SFST","SOUTHERN FIRST BANCSHARES INC","Financials","Equity","126,846.72","0.00","126,846.72","2,912.00","43.56","United States","NASDAQ","USD","1.00","USD","-"
"ASPN","ASPEN AEROGELS INC","Materials","Equity","126,904.70","0.00","126,904.70","15,745.00","8.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKE","PARK AEROSPACE CORP","Industrials","Equity","126,981.75","0.00","126,981.75","6,365.00","19.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONIT","ONITY GROUP INC","Financials","Equity","127,046.92","0.00","127,046.92","3,458.00","36.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Consumer Staples","Equity","123,644.40","0.00","123,644.40","1,972.00","62.70","United States","NASDAQ","USD","1.00","USD","-"
"FSBC","FIVE STAR BANCORP","Financials","Equity","124,428.25","0.00","124,428.25","3,919.00","31.75","United States","NASDAQ","USD","1.00","USD","-"
"EVCM","EVERCOMMERCE INC","Information Technology","Equity","124,502.22","0.00","124,502.22","11,339.00","10.98","United States","NASDAQ","USD","1.00","USD","-"
"VTLE","VITAL ENERGY INC","Energy","Equity","124,680.57","0.00","124,680.57","7,287.00","17.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TIPT","TIPTREE INC","Financials","Equity","124,934.10","0.00","124,934.10","6,827.00","18.30","United States","NASDAQ","USD","1.00","USD","-"
"RDVT","RED VIOLET INC","Information Technology","Equity","125,322.12","0.00","125,322.12","2,466.00","50.82","United States","NASDAQ","USD","1.00","USD","-"
"DIN","DINE BRANDS GLOBAL INC","Consumer Discretionary","Equity","122,140.65","0.00","122,140.65","4,549.00","26.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSBK","TIMBERLAND BANCORP INC","Financials","Equity","122,626.00","0.00","122,626.00","3,800.00","32.27","United States","NASDAQ","USD","1.00","USD","-"
"OLMA","OLEMA PHARMACEUTICALS INC","Health Care","Equity","122,899.68","0.00","122,899.68","11,772.00","10.44","United States","NASDAQ","USD","1.00","USD","-"
"GEFB","GREIF INC CLASS B","Materials","Equity","122,931.90","0.00","122,931.90","1,995.00","61.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCNE","CNB FINANCIAL CORP","Financials","Equity","123,032.91","0.00","123,032.91","5,061.00","24.31","United States","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Health Care","Equity","123,080.40","0.00","123,080.40","5,370.00","22.92","United States","NASDAQ","USD","1.00","USD","-"
"FRPH","FRP HOLDINGS INC","Real Estate","Equity","120,259.68","0.00","120,259.68","5,036.00","23.88","United States","NASDAQ","USD","1.00","USD","-"
"CLFD","CLEARFIELD INC","Information Technology","Equity","120,262.02","0.00","120,262.02","3,403.00","35.34","United States","NASDAQ","USD","1.00","USD","-"
"NBN","NORTHEAST BANK","Financials","Equity","120,307.98","0.00","120,307.98","1,266.00","95.03","United States","NASDAQ","USD","1.00","USD","-"
"MBCN","MIDDLEFIELD BANC CORP","Financials","Equity","120,318.48","0.00","120,318.48","4,204.00","28.62","United States","NASDAQ","USD","1.00","USD","-"
"MLNK","MERIDIANLINK INC","Information Technology","Equity","120,537.90","0.00","120,537.90","6,042.00","19.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRTA","STRATA CRITICAL MEDICAL INC CLASS","Industrials","Equity","120,587.25","0.00","120,587.25","23,415.00","5.15","United States","NASDAQ","USD","1.00","USD","-"
"UHT","UNIVERSAL HEALTH REALTY INCOME TRU","Real Estate","Equity","120,727.25","0.00","120,727.25","3,241.00","37.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SD","SANDRIDGE ENERGY INC","Energy","Equity","120,791.19","0.00","120,791.19","9,991.00","12.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RYAM","RAYONIER ADVANCED MATERIALS INC","Materials","Equity","121,118.58","0.00","121,118.58","16,214.00","7.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Information Technology","Equity","121,246.84","0.00","121,246.84","9,922.00","12.22","United States","NASDAQ","USD","1.00","USD","-"
"ALRS","ALERUS FINANCIAL CORP","Financials","Equity","121,284.48","0.00","121,284.48","5,584.00","21.72","United States","NASDAQ","USD","1.00","USD","-"
"MLR","MILLER INDUSTRIES INC","Industrials","Equity","121,465.05","0.00","121,465.05","3,045.00","39.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPOK","SPOK HOLDINGS INC","Communication","Equity","121,548.33","0.00","121,548.33","7,659.00","15.87","United States","NASDAQ","USD","1.00","USD","-"
"AVO","MISSION PRODUCE INC","Consumer Staples","Equity","121,777.68","0.00","121,777.68","10,462.00","11.64","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Information Technology","Equity","121,840.95","0.00","121,840.95","33,565.00","3.63","United States","NASDAQ","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Health Care","Equity","118,784.87","0.00","118,784.87","5,249.00","22.63","United States","NASDAQ","USD","1.00","USD","-"
"GTN","GRAY MEDIA INC","Communication","Equity","119,241.75","0.00","119,241.75","21,485.00","5.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBRX","IMMUNITYBIO INC","Health Care","Equity","119,242.50","0.00","119,242.50","47,697.00","2.50","United States","NASDAQ","USD","1.00","USD","-"
"GRNT","GRANITE RIDGE RESOURCES INC","Energy","Equity","119,586.25","0.00","119,586.25","21,625.00","5.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMPX","COMPASS THERAPEUTICS","Health Care","Equity","120,140.80","0.00","120,140.80","33,280.00","3.61","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Financials","Equity","118,236.48","0.00","118,236.48","8,494.00","13.92","United States","NASDAQ","USD","1.00","USD","-"
"PRTH","PRIORITY TECHNOLOGY HOLDINGS INC","Financials","Equity","114,980.32","0.00","114,980.32","15,794.00","7.28","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Industrials","Equity","115,172.28","0.00","115,172.28","12,546.00","9.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OEC","ORION SA","Materials","Equity","115,346.72","0.00","115,346.72","15,976.00","7.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","116,395.95","0.00","116,395.95","19,965.00","5.83","United States","NASDAQ","USD","1.00","USD","-"
"VREX","VAREX IMAGING CORP","Health Care","Equity","113,392.04","0.00","113,392.04","9,809.00","11.56","United States","NASDAQ","USD","1.00","USD","-"
"AMBC","AMBAC FINANCIAL GROUP INC","Financials","Equity","113,512.32","0.00","113,512.32","13,138.00","8.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZNC","CITIZENS AND NORTHERN CORP","Financials","Equity","113,545.80","0.00","113,545.80","5,805.00","19.56","United States","NASDAQ","USD","1.00","USD","-"
"DSGR","DISTRIBUTION SOLUTIONS GROUP INC","Industrials","Equity","113,669.37","0.00","113,669.37","3,987.00","28.51","United States","NASDAQ","USD","1.00","USD","-"
"VIR","VIR BIOTECHNOLOGY INC","Health Care","Equity","113,686.76","0.00","113,686.76","20,086.00","5.66","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Industrials","Equity","113,777.32","0.00","113,777.32","6,509.00","17.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDEN","GOLDEN ENTERTAINMENT INC","Consumer Discretionary","Equity","114,166.25","0.00","114,166.25","5,225.00","21.85","United States","NASDAQ","USD","1.00","USD","-"
"WTBA","WEST BANCORPORATION INC","Financials","Equity","114,198.90","0.00","114,198.90","5,730.00","19.93","United States","NASDAQ","USD","1.00","USD","-"
"RMNI","RIMINI STREET INC","Information Technology","Equity","114,246.60","0.00","114,246.60","25,220.00","4.53","United States","NASDAQ","USD","1.00","USD","-"
"EHAB","ENHABIT INC","Health Care","Equity","114,472.76","0.00","114,472.76","14,381.00","7.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOW","BOWHEAD SPECIALTY HOLDINGS INC","Financials","Equity","114,756.12","0.00","114,756.12","4,412.00","26.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JMSB","JOHN MARSHALL BANCORP INC","Financials","Equity","111,550.09","0.00","111,550.09","5,899.00","18.91","United States","NASDAQ","USD","1.00","USD","-"
"GOOD","GLADSTONE COMMERCIAL REIT CORP","Real Estate","Equity","112,003.90","0.00","112,003.90","9,782.00","11.45","United States","NASDAQ","USD","1.00","USD","-"
"AEBI","AEBI SCHMIDT HOLDING AG","Industrials","Equity","112,122.12","0.00","112,122.12","9,251.00","12.12","United States","NASDAQ","USD","1.00","USD","-"
"SCVL","SHOE CARNIVAL INC","Consumer Discretionary","Equity","112,666.47","0.00","112,666.47","5,531.00","20.37","United States","NASDAQ","USD","1.00","USD","-"
"ANGO","ANGIODYNAMICS INC","Health Care","Equity","112,875.75","0.00","112,875.75","10,215.00","11.05","United States","NASDAQ","USD","1.00","USD","-"
"EGY","VAALCO ENERGY INC","Energy","Equity","112,990.95","0.00","112,990.95","27,899.00","4.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMNR","LIMONEIRA","Consumer Staples","Equity","110,187.00","0.00","110,187.00","7,425.00","14.84","United States","NASDAQ","USD","1.00","USD","-"
"NLOP","NET LEASE OFFICE PROPERTIES","Real Estate","Equity","110,201.90","0.00","110,201.90","3,742.00","29.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Industrials","Equity","110,227.05","0.00","110,227.05","27,765.00","3.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNDT","CONDUENT INC","Industrials","Equity","110,239.12","0.00","110,239.12","41,134.00","2.68","United States","NASDAQ","USD","1.00","USD","-"
"SHBI","SHORE BANCSHARES INC","Financials","Equity","110,636.00","0.00","110,636.00","6,800.00","16.27","United States","NASDAQ","USD","1.00","USD","-"
"SRDX","SURMODICS INC","Health Care","Equity","110,755.26","0.00","110,755.26","3,843.00","28.82","United States","NASDAQ","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Energy","Equity","110,836.25","0.00","110,836.25","41,825.00","2.65","United States","NASDAQ","USD","1.00","USD","-"
"SFIX","STITCH FIX INC CLASS A","Consumer Discretionary","Equity","108,244.76","0.00","108,244.76","26,273.00","4.12","United States","NASDAQ","USD","1.00","USD","-"
"BMRC","BANK OF MARIN BANCORP","Financials","Equity","108,446.78","0.00","108,446.78","4,498.00","24.11","United States","NASDAQ","USD","1.00","USD","-"
"KROS","KEROS THERAPEUTICS INC","Health Care","Equity","108,783.15","0.00","108,783.15","6,951.00","15.65","United States","NASDAQ","USD","1.00","USD","-"
"PUMP","PROPETRO HOLDING CORP","Energy","Equity","108,914.24","0.00","108,914.24","20,021.00","5.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Consumer Discretionary","Equity","108,958.34","0.00","108,958.34","5,402.00","20.17","United States","NASDAQ","USD","1.00","USD","-"
"PRTA","PROTHENA PLC","Health Care","Equity","109,347.84","0.00","109,347.84","10,752.00","10.17","United States","NASDAQ","USD","1.00","USD","-"
"MCFT","MASTERCRAFT BOAT HOLDINGS INC","Consumer Discretionary","Equity","106,366.56","0.00","106,366.56","5,232.00","20.33","United States","NASDAQ","USD","1.00","USD","-"
"MBI","MBIA INC","Financials","Equity","106,563.90","0.00","106,563.90","15,009.00","7.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTOS","CUSTOM TRUCK ONE SOURCE INC","Industrials","Equity","106,695.80","0.00","106,695.80","17,209.00","6.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCMI","NATIONAL CINEMEDIA INC","Communication","Equity","106,701.18","0.00","106,701.18","24,361.00","4.38","United States","NASDAQ","USD","1.00","USD","-"
"RDW","REDWIRE CORP","Industrials","Equity","107,198.84","0.00","107,198.84","9,772.00","10.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FPI","FARMLAND PARTNERS INC","Real Estate","Equity","107,233.74","0.00","107,233.74","10,242.00","10.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PX","P10 INC CLASS A","Financials","Equity","107,277.15","0.00","107,277.15","9,797.00","10.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Real Estate","Equity","107,304.64","0.00","107,304.64","43,268.00","2.48","United States","NASDAQ","USD","1.00","USD","-"
"TCMD","TACTILE SYSTEMS TECHNOLOGY INC","Health Care","Equity","107,322.88","0.00","107,322.88","7,232.00","14.84","United States","NASDAQ","USD","1.00","USD","-"
"FMAO","FARMERS AND MERCHANTS BANCORP INC","Financials","Equity","107,650.42","0.00","107,650.42","4,346.00","24.77","United States","NASDAQ","USD","1.00","USD","-"
"REPL","REPLIMUNE GROUP INC","Health Care","Equity","104,755.20","0.00","104,755.20","22,528.00","4.65","United States","NASDAQ","USD","1.00","USD","-"
"CVGW","CALAVO GROWERS INC","Consumer Staples","Equity","105,044.94","0.00","105,044.94","4,134.00","25.41","United States","NASDAQ","USD","1.00","USD","-"
"LOCO","EL POLLO LOCO INC","Consumer Discretionary","Equity","105,128.78","0.00","105,128.78","11,353.00","9.26","United States","NASDAQ","USD","1.00","USD","-"
"CLMB","CLIMB GLOBAL SOLUTIONS INC","Information Technology","Equity","105,565.86","0.00","105,565.86","774.00","136.39","United States","NASDAQ","USD","1.00","USD","-"
"CTKB","CYTEK BIOSCIENCES INC","Health Care","Equity","105,589.40","0.00","105,589.40","27,860.00","3.79","United States","NASDAQ","USD","1.00","USD","-"
"LAB","STANDARD BIOTOOLS INC","Health Care","Equity","106,050.10","0.00","106,050.10","81,577.00","1.30","United States","NASDAQ","USD","1.00","USD","-"
"DOMO","DOMO INC CLASS B","Information Technology","Equity","103,020.45","0.00","103,020.45","6,891.00","14.95","United States","NASDAQ","USD","1.00","USD","-"
"VPG","VISHAY PRECISION GROUP INC","Information Technology","Equity","103,084.96","0.00","103,084.96","3,256.00","31.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRST","PRIMIS FINANCIAL CORP","Financials","Equity","103,410.16","0.00","103,410.16","9,719.00","10.64","United States","NASDAQ","USD","1.00","USD","-"
"FDMT","4D MOLECULAR THERAPEUTICS INC","Health Care","Equity","103,575.68","0.00","103,575.68","12,449.00","8.32","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Financials","Equity","103,621.44","0.00","103,621.44","3,588.00","28.88","United States","NASDAQ","USD","1.00","USD","-"
"ACTG","ACACIA RESEARCH CORP","Financials","Equity","103,807.20","0.00","103,807.20","30,895.00","3.36","United States","NASDAQ","USD","1.00","USD","-"
"JACK","JACK IN THE BOX INC","Consumer Discretionary","Equity","103,917.20","0.00","103,917.20","5,435.00","19.12","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL CORP","Financials","Equity","104,059.20","0.00","104,059.20","15,648.00","6.65","United States","NASDAQ","USD","1.00","USD","-"
"MCS","THE MARCUS CORP","Communication","Equity","104,236.42","0.00","104,236.42","7,274.00","14.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Financials","Equity","104,321.26","0.00","104,321.26","6,217.00","16.78","United States","NASDAQ","USD","1.00","USD","-"
"REAX","REAL BROKERAGE INC","Real Estate","Equity","104,435.64","0.00","104,435.64","25,226.00","4.14","Canada","NASDAQ","USD","1.00","USD","-"
"GLUE","MONTE ROSA THERAPEUTICS INC","Health Care","Equity","104,530.32","0.00","104,530.32","14,164.00","7.38","United States","NASDAQ","USD","1.00","USD","-"
"FWRG","FIRST WATCH RESTAURANT GROUP INC","Consumer Discretionary","Equity","101,505.92","0.00","101,505.92","6,376.00","15.92","United States","NASDAQ","USD","1.00","USD","-"
"MCW","MISTER CAR WASH INC","Consumer Discretionary","Equity","101,823.12","0.00","101,823.12","20,203.00","5.04","United States","NASDAQ","USD","1.00","USD","-"
"RPAY","REPAY HOLDINGS CORP CLASS A","Financials","Equity","102,024.96","0.00","102,024.96","20,864.00","4.89","United States","NASDAQ","USD","1.00","USD","-"
"GCI","GANNETT CO INC","Communication","Equity","102,063.00","0.00","102,063.00","26,170.00","3.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MITK","MITEK SYSTEMS INC","Information Technology","Equity","102,063.32","0.00","102,063.32","10,951.00","9.32","United States","NASDAQ","USD","1.00","USD","-"
"PACK","RANPAK HOLDINGS CORP CLASS A","Materials","Equity","102,172.50","0.00","102,172.50","17,925.00","5.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIGA","SIGA TECHNOLOGIES INC","Health Care","Equity","102,275.92","0.00","102,275.92","12,118.00","8.44","United States","NASDAQ","USD","1.00","USD","-"
"HDSN","HUDSON TECHNOLOGIES INC","Industrials","Equity","102,450.32","0.00","102,450.32","11,333.00","9.04","United States","NASDAQ","USD","1.00","USD","-"
